id,nombre,precio1,precio2
1,ACEITE DE ALMENDRAS FRASCO X 120 ML/SANLY/NOSC79662-17CO,8100,9250
2,ACEITE DE ARGAN FRASCO X 120 ML/SANLY/NSOC79662-17CO,8100,9250
3,ACEITE DE COCO OLEW FRASCO X 120ML/NSOC24194-23CO,6700,7650
4,ACEITE DE RICINO FRASCO X 120ML/SANLY/NOSC79662-17CO,8100,9250
5,ACETAMINOFEN 325MG+CODEINA 30MGX100TAB /LAPROFF,48300,55250
6,ACETAMINOFEN 500 MG X 100 TAB /AG/2018M-0002317-R2/19935303-4,5900,6750
7,ACETAMINOFEN 500 MG X 300 TAB /LAPROFF/2021M-0007843-R1/19986458-9,18700,21400
8,ACICLOVIR 200MG X 240 TAB/LAPROFF/2017M-0005653-R1/19961342-3,66200,75750
9,ACICLOVIR 5% UNG X 15 GR/ANGLOPHARMA/2020M-0003452-R2/19942936-1,5150,5900
10,ACICLOVIR 5% UNGUENTO TUBO X 15G/LAPROFF/2019M-0019261/20154088-2,6050,6950
11,ACICLOVIR 800 MG X 10 TAB  /COASPHARMA,9600,10950
12,ACICLOVIR 800 MG X 10 TAB /LAPROFF,8700,9950
13,ACIDO FOLICO 1 MG X 400 TAB /LAPROFF,28150,32250
14,ACTIPEN FRUTOS ROJOS FRASCO X 500 ML/SANLY/RSA0017147-2022,21100,24150
15,ACTIVIRAL UNG X 15 GR / LABQUIFAR / 2019M-0009715-R1  20003538-1,5200,5950
16,AGRISS NF FCO 360 ML/VYTAFER/RSA-0024170-2023,21100,24150
17,ALBENDAZOL 200 MG X 2 TAB /COASPHARMA,1200,1400
18,ALIFLUS CAJA X 24 SOBRES/SANLY/RSA0011282-2021,26850,30700
19,ALIFLUS MENTA FRASCO X 250G/SANLY/RSA0025478-2023,17450,19950
20,AMOXICILINA 250MG/5ML SUSP X 100 ML /COASPHARMA,5400,6200
21,AMOXICILINA 500 MG CJ X 300 CAP/LAPROFF/2024M-0021307/020223411-1/,86750,99100
22,ASMIKET 1MG / 5ML JBE X 120 ML / BIOQUIFAR / 2016M-0005109R1  19955238-3,11700,13400
23,ATORFIT 20 MG X 30 TAB / BIOQUIFAR / 2008M-0009030  19996671-2,16100,18450
24,AZITROMICINA 500 MG X 3 CAP /COLMED/2021M-0016844-R1/20084111-2,3300,3750
25,B1B2B3B6B9B12  FRASCO X 100 TAB/COLNATURALES/RSA0031434-2024,28150,32200
26,BAKZIA AZITROMICINA 500MG CAJA X 3 TABLETAS/FARMACOMERCIAL/2021M-0020402/020187875-1,5650,6450
27,BAKZIA AZITROMICINA SUS X 15ML/FARMACOMERCIAL/2021M-0020265/020190331-1,10400,11850
28,BEIBYSAN CREMA POTE X 110 GR / LABQUIFAR / 2021M-0002058-R2  19932905-3,12850,14700
29,BEIBYSAN CREMA POTE X 60 GR / LABQUIFAR / 2021M-0002058-R2  19932905-2,8850,10150
30,BENLIC CREMA BETA+CLOT+GENT CREMA X 40 G/PROFMA/2016M-0011852-R2/20023896-4,16250,18550
31,BETAHISTINA 8 MG CAJA X 20 TAB/LAPROFF/2019M-0014694-R1/20059112-2,20550,23500
32,BRONCOMIEL JBE HEDERA HELIX FCO X 120 ML/KEOPS/PFT2021-0002798,13600,15550
33,BUPROFEN 100MG / 5ML SUSP X 120 ML / LABQUIFAR / 2018M-0006306-R1  19958484-1,11000,12550
34,CALYMAG MELOCOTON FCO X 360ML/ANGLOPHARMA/2021M-011213-R3/35597-1,7900,9050
35,CALYMAG SUSP MENTA X 360 ML /ANGLOPHARMA   2021M-011213-R3   35597-1,6700,7650
36,CEFALEXINA 500 MG X 100 CAP /LAPROFF/2023M-0020856/20206658-4,61650,70550
37,CEPRAX 250MG / 5ML SUSP X 100 ML / ANGLOPHARMA / 2019M-013383-R2  229702-2,15300,17500
38,CEPRAX 250MG/5ML SUSP X 60 ML /ANGLOPHARMA   2019M-013383-R2   229702-1,9900,11300
39,CEPRAX 500 MG X 50 CAP /ANGLOPHARMA   2021M-002543-R4   36574-2,26850,30700
40,CETIRIZINA 10 MG X 400 TAB /LAPROFF,36150,41350
41,CINDIMIZOL 200 MG X 5 CAP / BIOQUIFAR / 2020M-0010068-R1  20006411-2,8250,9450
42,CIPROFLOXACINO 500 MG X 10 TAB /COASPHARMA,5800,6650
43,CIPROFLOXACINO 500 MG X 300 TAB /LAPROFF,122650,140300
44,CITRATO DE MAGNESIO FRASCO X 100 TAB/COLNATURALES/RSA-0031434-2024,28150,32200
45,CLARITROMICINA 500 MG CJ X 50 TAB/LAPROFF/2024M-0021460/20251004-3,58250,66600
46,CLORURO DE MAGNESIO X 60 CAP BLISTER 1 /TOTALMAX /SD2013-0002853,14800,16950
47,CLOTRIMAZOL 1% CREAMA X 40 G/LAPROFF/2021M-0003832-R2/19944765-1,3850,4450
48,CLOTRIMAZOL 1% CREMA VAGINAL /FARMIONI/2008M-0008895/19995245-2,7000,8000
49,CLOTRIMAZOL 1% TUBO X 40 G/FARMIONNI/2019M-0014694-R1/20059112-2,3600,4100
50,COLAGENO + BIOTINA TOTALMAX X 30 CAP 7/TOTALMAX/SD2020-0004523,12250,14000
51,COLAGYN FRASCO X 800 G/SANLY/RSA003183-2017,22450,25700
52,COMPLEJO B TOTALMAX X 30 CAP 4 /TOTALMAX/SD2019-0004384,12250,14000
53,COMPLEJO B X 300 TAB /LAPROFF,30700,35100
54,CONJUGENT GENTAMICINA 0.3% SOL OFTALMICA/BLASKOV/2015M-0016112/20071646-4,6300,7200
55,CORTISOLONA 1% CREMA X 20 GR / LABQUIFAR / 2013M-0013991  20006067-1,7200,8250
